"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"Afghanistan",2000,61.704,85.021,39,38,4.25,2.295,0.806,1.196,1346,62.693,131.639,190,0.03,41.66,196.375,14.65,55.298,147,31.7,27,23,4.141,38.105,45.02,15.253,72.75,16.847,19.254,7.3,27.442,20.971,54.76,7539.091,11.093,19.676,4.447,6.7,2.163,6.6,19.945,7.942,0.035,65.032875,0.006,0,0,0.083,69.24,29.4,19.063,36.2853333333333,0.946833333333333,1.496,1.079,7.265,3.48,0.053,0.627,0,4.91,35.581,14.157,0,0,0.927,4.209,55.308,57.5,8,25.2,27.69,0.442,40.883,5.014,51.417,34.523076998557
"Afghanistan",2001,60.977,84.6,46.4,38,4.6,2.217,1.007,1.187,1273,61.483,127.371,189,0.03,42.1,196.375,15.11,55.798,147,31.7,37,35,4.141,38.105,45.02,15.253,72.75,17.35,19.434,7.3,27.474,20.982,54.76,7742.826,11.105,19.631,9.295,7.7,1.559,6.4,19.945,7.942,0.036,65.032875,0.005,0,0,0.083,69.24,39.2,19.063,36.2853333333333,0.946833333333333,1.579,1.168,6.954,3.946,0.055,0.627,0,5.29,35.581,14.259,0,0,0.926,4.209,55.308,57.5,10,25.2,27.69,0.442,40.883,5.014,51.417,34.7119062049062
"Afghanistan",2002,60.256,84.167,44.1,38,4.97,2.294,1.67,1.067,1277,60.209,123.022,189,0.04,42.06,196.375,14.92,56.454,177.6,38.6,35,35,4.141,38.105,45.02,10.543,72.75,17.828,19.675,27.7,29.675,22.541,54.76,6805.181,12.008,5.606,14.134,8.8,1.899,5.9,19.945,7.935,0.034,65.032875,0.005,0,0,0.078,69.24,37.7,20.169,36.2853333333333,0.946833333333333,1.88,1.115,7.932,3.673,0.067,0.627,0,5.29,35.581,14.259,0,0,0.926,5.563,55.308,57.5,14,25.2,34.65,0.442,40.883,5.014,51.417,34.9802943001443
"Afghanistan",2003,57.456,82.395,39,38,5.37,2.264,1.458,1.021,1196,58.884,118.508,189,0.04,41.52,196.375,15.02,57.344,147,14.3,39,35,4.141,38.105,45.02,10.965,72.75,18.283,19.932,27.7,31.876,24.1,54.76,6527.877,12.91,8.636,18.971,10,1.725,6.1,19.945,7.929,0.041,65.032875,0.088,0,0.001,0.083,69.24,38.5,21.274,36.2853333333333,0.946833333333333,2.033,1.087,7.612,3.876,0.071,0.693,0,6.13,35.581,14.259,0,0,0.926,4.209,55.308,57.5,10,25.2,34.65,0.442,40.883,5.014,51.417,35.5060090620491
"Afghanistan",2004,58.409,82.993,36.3,59.3,5.79,2.265,1.335,1.102,1115,57.473,114.038,189,0.04,41.36,196.375,15.19,57.944,150,38.6,48,35,3.832,38.105,50.424,8.286,72.75,18.716,20.176,27.3,34.094,25.666,54.76,7336.507,13.819,4.064,23.814,11.1,1.552,7.1,19.945,7.926,0.04,65.032875,0.106,0,0.001,0.136,69.24,36.9,22.38,36.2853333333333,0.946833333333333,1.75,1.125,7.123,4.073,0.053,0.704,0,6.13,35.581,14.31,0,0,0.926,3.487,55.308,57.5,14,25.2,61.96,0.442,22.341,5.014,51.417,35.6535228715729
"Afghanistan",2005,54.004,79.982,34.5,38,6.24,2.251,1.79,0.955,1103,56.02,109.493,189,0.04,40.95,196.375,15.17,58.361,157,38.6,50,28,3.832,38.105,56.379,17.386,72.75,19.13,20.407,27.7,36.331,27.239,54.76,7504.872,14.734,17.913,28.67,12.5,2.29,5.8,19.945,7.925,0.043,65.032875,1.224,0,0.001,0.078,69.24,32.2,23.485,36.2853333333333,0.946833333333333,2.156,0.973,7.352,3.321,0.079,0.603,0,6.46,35.581,14.259,0,0,0.926,4.072,55.308,57.5,10,25.2,34.65,0.442,40.883,5.014,51.417,36.1178119191919
"Afghanistan",2006,52.24,78.643,31.9,38,6.72,2.226,1.552,1.017,1044,54.586,104.969,189,0.04,40.53,196.375,15.06,58.684,118.8,38.6,53,35,3.832,38.105,56.709,9.518,72.75,18.905,20.155,27.3,38.567,28.812,54.76,7040.575,15.648,4.215,33.544,13.9,2.389,7.1,19.945,7.925,0.048,65.032875,2.107,0,0.001,0.215,63.6,36.7,24.591,36.2853333333333,0.946833333333333,1.96,0.891,6.619,3.126,0.086,0.507,0,24.75,18.593,1.239,0,0,0.926,4.072,55.308,57.5,30,25.2,62.93,0.442,30.287,5.185,51.417,36.5285431890332
"Afghanistan",2007,46.023,73.628,28.6,38,7.23,2.227,1.915,0.923,1023,53.129,100.566,189,0.04,40.1,196.375,14.96,59.111,118.8,38.6,55,35,3.832,38.105,63.762,17.22,72.75,18.699,19.902,27.3,41.084,30.467,54.76,6232.708,16.563,9.255,38.44,15.3,2.761,7.2,19.945,7.924,0.044,65.032875,1.9,0,0.001,0.171,69.24,36.1,25.696,36.2853333333333,0.946833333333333,2.401,0.779,6.379,2.819,0.108,0.484,0,24.75,11.249,1.248,0,0,0.926,4.072,28.772,57.5,12,25.2,62.64,0.442,40.883,4.735,51.417,37.2218525541126
"Afghanistan",2008,44.769,72.406,25.4,38,7.78,2.227,1.455,1.073,962.3,51.646,96.341,189,0.03,39.41,196.375,15.01,59.852,150,38.6,59,35,3.724,38.105,58.933,17.22,72.75,18.508,19.704,27.7,43.633,32.129,54.76,5608.34,17.476,9.255,42.4,16.8,5.392,4.8,19.945,7.928,0.05,65.032875,1.84,0,0.001,0.171,63.6,38.8,26.802,36.2853333333333,0.946833333333333,2.833,0.597,7.243,2.381,0.164,0.394,0,24.75,11.249,1.552,0,0,0.926,4.072,28.772,57.5,12,25.2,62.64,0.442,47.3,5.014,51.417,36.5999244588745
"Afghanistan",2009,35.504,63.439,22.2,38,8.35,2.22,2.041,0.886,913,50.16,92.257,189,0.03,38.41,196.375,14.42,60.364,81.16,39.9,60,35,4.402,38.105,81.236,45.63,72.75,18.332,19.612,27.7,46.214,33.799,54.76,3822.541,18.389,14.44,48.279,18.2,7.181,4.9,19.945,7.923,0.037,65.032875,3.55,0,0.002,0.171,69.24,34.2,27.907,36.2853333333333,0.946833333333333,3.606,0.63,7.534,2.618,0.237,0.37,0,14.68,30.574,11.589,5.822,0,0.926,4.072,34.218,57.5,11,25.2,62.56,0.442,47.3,5.341,51.417,38.2435184271284
"Afghanistan",2010,30.023,57.238,20.5,38,8.95,2.224,2.011,0.937,898.7,48.728,88.377,189,0.03,37.82,196.375,14.42,60.851,107.5,34.3,62,29,4.758,38.105,90.508,38.487,72.75,18.168,19.66,27.3,48.827,35.477,54.76,5610.14,19.301,16.02,42.7,19.7,9.546,5.8,19.945,7.921,0.042,65.032875,4,0,0.003,0.326,64.808,38.6,29.013,36.2853333333333,0.946833333333333,3.902,0.655,8.296,2.524,0.301,1.474,0,1.92,20.47,0.925,5.822,0,0.926,3.487,26.62,57.5,11,25.2,62.64,0.442,64.857,3.949,51.417,38.3485894660895
"Afghanistan",2011,31.364,58.71,19.7,38,9.59,2.223,1.66,1.041,883.7,47.323,84.739,189,0.03,37.12,196.375,14.22,61.419,107.5,38.6,64,35,3.832,38.105,77.473,45.63,46.99,18.963,20.155,27.7,51.472,37.165,54.76,5745.704,20.213,14.44,43.222,21.3,15.349,5.6,9.01,7.918,0.045,65.032875,5,0,0.003,0.178,69.24,41.5,30.118,36.2853333333333,0.946833333333333,5.151,0.754,8.761,3.042,0.414,0.462,0,14.68,30.574,11.589,5.822,0,0.926,4.209,34.218,57.5,11,25.2,62.56,0.442,64.857,3.942,51.417,38.1791251515151
"Afghanistan",2012,27.332,54.204,21,38,10.26,2.227,2.094,0.907,833.5,45.989,81.341,189,0.03,36.58,196.375,13.79,61.923,86.76,39.9,59,35,3.783,38.105,78.464,52.521,72.75,19.721,20.779,27.7,54.149,38.86,54.76,4822.446,21.124,5.858,69.1,22.7,11.378,7.3,19.945,7.914,0.049,65.032875,5.455,5.659,0.003,0.107,67.248,33.9,31.223,36.2853333333333,0.946833333333333,4.634,0.802,8.702,3.037,0.335,0.47,0,7.72,3.429,0.589,5.822,0,0.925,6.394,34.218,57.5,8,25.2,62.64,0.442,80.787,2.944,51.417,39.2869615584416
"Afghanistan",2013,26.467,53.209,20.8,40.4,10.98,2.229,2.128,0.918,820.7,44.701,78.16,189,0.03,36.16,196.375,13.97,62.417,86.76,50.5,57,35,3.572,38.105,79.155,52.521,72.75,20.445,22.218,27.7,56.858,40.565,54.76,4178.126,22.034,5.998,68.041,24.3,8.384,8.1,19.945,7.914,0.05,65.032875,5.9,1.207,0.002,0.274,69.24,36.1,32.329,36.2853333333333,0.946833333333333,4.102,0.784,7.897,2.996,0.298,0.469,47.971,38.2,1.58,0.603,5.822,0,0.925,6.801,31.287,57.5,8,25.2,62.64,0.281,64.857,3.894,51.417,39.6570526695527
"Afghanistan",2014,26.858,53.658,20.7,38,11.75,2.223,2.097,0.944,785.4,43.508,75.283,189,0.03,35.73,196.375,14.06,62.545,77.23,45.2,60,35,3.131,38.105,86.613,52.521,72.75,21.137,23.749,27.7,59.598,42.278,54.76,3798.746,22.944,6.519,89.5,25.7,7.912,10,9.96,7.91,0.047,65.032875,7,3.057,0.003,0.248,69.688,35.5,33.434,36.2853333333333,0.946833333333333,3.898,0.729,8.001,2.795,0.286,0.428,40.299,49.35,0.312,0.072,5.822,0,0.925,6.744,31.287,57.5,12,25.2,62.93,0.423,81.058,4.165,51.417,40.4799064935065
"Afghanistan",2015,27.755,54.68,21.3,38,12.56,2.207,2.206,0.946,775.7,42.364,72.677,189,0.03,35.56,196.375,14.36,62.659,81.16,50.5,62,36,3.983,38.105,78.464,56.737,64.34,21.799,25.376,27.7,62.37,44.001,54.76,3527.051,23.854,9.488,71.5,27.25,8.275,9.2,19.945,9.002,0.043,65.032875,8.26,5.659,0.002,0.274,69.24,36,34.54,36.2853333333333,0.469,3.382,0.739,7.979,2.948,0.293,0.387,47.971,38.21,2.866,0.631,5.822,0,0.925,9.975,31.287,42.3,11,25.2,62.56,0.448,80.787,3.776,51.417,41.5124087301587
"Afghanistan",2016,28.174,55.154,21.8,38,13.43,2.188,2.043,1.027,749.8,41.298,70.234,189,0.03,35.58,196.375,14.81,63.136,77.23,50.5,64,35,4.22,38.105,79.155,52.521,72.75,29.425,27.103,27.7,65.172,45.734,54.76,2724.938,24.762,9.488,97.7,28.5,7.465,11,19.945,10.092,0.041,65.032875,11,13.481,0.004,0.274,72.129,36.3,35.645,36.2853333333333,0.51,2.895,0.541,8.09,2.187,0.266,0.349,37.241,38.21,2.866,0.631,23.327,0,0.925,6.692,31.287,57.5,15,25.2,62.25,0.442,80.787,5.144,37.223,44.3111464935065
"Afghanistan",2017,28.328,55.326,22.7,38,14.33,2.19,2.091,1.093,681.8,40.278,67.912,189,0.03,35.47,196.375,15.13,63.016,62,53.4,67,41,2.662,38.105,95.378,54.693,72.75,37.077,28.937,27.7,68.009,47.478,54.76,2693.157,25.671,9.488,97.7,30,7.805,10.7,14.89,11.18,0.038,65.032875,13.5,15.992,0.005,0.274,69.24,36.6,36.751,36.2853333333333,0.55,3.326,0.45,8.893,1.966,0.281,0.31,37.241,38.2,2.866,0.631,29.193,16.62,0.925,6.801,31.287,57.5,15,25.2,60.54,0.507,80.787,4.983,42.578,45.0252526984127
"Afghanistan",2018,29.099,56.19,24,38.2,15.26,2.191,2.253,1.075,663.4,39.277,65.752,189,0.03,35.35,196.375,14.25,63.081,62,58.8,71,35,2.694,38.105,93.871,56.737,72.75,44.755,27.833,27.7,70.88,49.234,54.76,2893.484,26.581,16.357,93.431,31.1,9.287,9.9,19.945,11.131,0.05,65.032875,16.8,19.073,0.006,0.158,73.3,40.3,37.856,36.2853333333333,0.593,3.129,0.644,7.407,2.904,0.299,0.414,40.445,7.07,23.341,0.649,29.193,16.62,0.925,6.744,60.694,57.5,16,25.2,62.72,0.468,83.812,4.893,49.845,45.5087805916306
"Afghanistan",2019,28.592,55.618,26.9,38,16.21,2.173,2.185,1.027,644.3,38.29,63.616,189,0.03,35.27,266,15.86,63.565,62,58.8,64,42,2.375,38.105,95.475,59.722,72.75,52.46,26.582,27.3,73.785,51.003,54.76,2427.735,27.492,15.409,97.7,32.45,10.331,10.5,19.945,11.082,0.043,65.032875,17.6,19.354,0.008,0,69.24,34.4,38.962,36.2853333333333,0.63,3.037,0.656,7.358,2.974,0.298,0.446,37.241,38.2,2.866,0.631,29.193,16.62,0.925,7.18,31.287,57.5,16,25.2,63.45,0.487,80.787,4.843,49.756,46.171753968254
"Afghanistan",2020,31.035,58.325,28.8,38,17.19,2.169,2.051,1.027,620.4,37.352,61.558,183,0.03,35.35,196.375,14.81,62.575,62,61.8,66,35,2.662,38.105,80.91,56.737,72.75,60.19,24.686,27,76.722,52.649,54.76,1266.696,28.403,14,97.7,33.8,14.726,10.2,19.945,11.71,0.043,65.032875,13.5,19.046,0.007,0.274,73.3,33.8,40.067,29.445,0.946833333333333,2.939,0.539,7.262,2.186,0.31,0.288,24.632,8.92,19.516,0.631,46.409,60.852,0.925,6.594,44.416,57.5,19,13,62.3,0.45,80.787,5.533,54.397,47.5132427561327
"Afghanistan",2021,44.132,71.454,30.1,38,18.19,2.165,2.099,1.027,644.3,36.417,59.608,185,0.03,35.35,196.375,24.1,61.982,62,53.4,63,41,2.436,38.105,86.433,56.737,55.93,67.947,21.841,27,79.693,54.299,54.76,1471.472,29.314,17.174,97.7,35.4,14.854,10.7,9.65,12.075,0.05,65.032875,16.8,18.51,0.011,0.158,69.24,39.3,41.173,36.2853333333333,0.946833333333333,2.856,0.453,7.217,1.865,0.31,0.268,40.299,7.07,23.341,0.649,46.409,60.852,0.925,4.022,55.537,57.5,16,25.2,59.81,0.433,70.425,5.063,58.354,46.2430441702742
